,Title,Year,Source,Authors,Class,topic
943,Scalable Neural Data Server: A Data Recommender for Transfer Learning,2021,NIPS,"Tianshi Cao, Sasha Doubov, David Acuna, Sanja Fidler",poster,transfer learning
944,Residual Pathway Priors for Soft Equivariance Constraints,2021,NIPS,"Marc Anton Finzi, Gregory Benton, Andrew Gordon Wilson",poster,optimization
945,UCB-based Algorithms for Multinomial Logistic Regression Bandits,2021,NIPS,"Sanae Amani, Christos Thrampoulidis",poster,
946,Bridging the Gap Between Practice and PAC-Bayes Theory in Few-Shot Meta-Learning,2021,NIPS,"Nan Ding, Xi Chen, Tomer Levinboim, Sebastian Goodman, Radu Soricut",poster,bayesian/meta-learning
947,Equivariant Manifold Flows,2021,NIPS,"Isay Katsman, Aaron Lou, Derek Lim, Qingxuan Jiang, Ser-Nam Lim, Christopher De Sa",poster,zero_few-shot/flow
948,Analyzing the Generalization Capability of SGLD Using Properties of Gaussian Channels,2021,NIPS,"Hao Wang, Yizhe Huang, Rui Gao, Flavio Calmon",poster,
949,Safe Policy Optimization with Local Generalized Linear Function Approximations,2021,NIPS,"Akifumi Wachi, Yunyue Wei, Yanan Sui",poster,optimization
950,Probabilistic Forecasting: A Level-Set Approach,2021,NIPS,"Hilaf Hasson, Bernie Wang, Tim Januschowski, Jan Gasthaus",poster,
951,Non-Asymptotic Analysis for Two Time-scale TDC with General Smooth Function Approximation,2021,NIPS,"Yue Wang, Shaofeng Zou, Yi Zhou",poster,
952,Predicting Event Memorability from Contextual Visual Semantics,2021,NIPS,"Qianli Xu, Fen Fang, Ana Garcia del Molino, Vigneshwaran Subbaraju, Joo Hwee Lim",poster,
953,ATISS: Autoregressive Transformers for Indoor Scene Synthesis,2021,NIPS,"Despoina Paschalidou, Amlan Kar, Maria Shugrina, Karsten Kreis, Andreas Geiger, Sanja Fidler",poster,transformer
954,Deep Learning with Label Differential Privacy,2021,NIPS,"Badih Ghazi, Noah Golowich, Ravi Kumar, Pasin Manurangsi, Chiyuan Zhang",poster,
955,Can You Learn an Algorithm? Generalizing from Easy to Hard Problems with Recurrent Networks,2021,NIPS,"Avi Schwarzschild, Eitan Borgnia, Arjun Gupta, Furong Huang, Uzi Vishkin, Micah Goldblum, Tom Goldstein",poster,
957,Learning Optimal Predictive Checklists,2021,NIPS,"Haoran Zhang, Quaid Morris, Berk Ustun, Marzyeh Ghassemi",poster,
958,Pay Attention to MLPs,2021,NIPS,"Hanxiao Liu, Zihang Dai, David So, Quoc V Le",poster,transformer
959,Center Smoothing: Certified Robustness for Networks with Structured Outputs,2021,NIPS,"Aounon Kumar, Tom Goldstein",poster,
960,Adjusting for Autocorrelated Errors in Neural Networks for Time Series,2021,NIPS,"Fan-Keng Sun, Chris Lang, Duane S Boning",poster,
961,Characterizing possible failure modes in physics-informed neural networks,2021,NIPS,"Aditi Krishnapriyan, Amir Gholami, Shandian Zhe, Robert Kirby, Michael W. Mahoney",poster,
962,Machine Learning for Variance Reduction in Online Experiments,2021,NIPS,"Yongyi Guo, Dominic Coey, Mikael Konutgan, Wenting Li, Chris Schoener, Matt Goldman",poster,online learning
963,PatchGame: Learning to Signal Mid-level Patches in Referential Games,2021,NIPS,"Kamal Gupta, Gowthami Somepalli, Anubhav Gupta, Vinoj Jayasundara, Matthias Zwicker, Abhinav Shrivastava",poster,
964,Self-Consistent Models and Values,2021,NIPS,"Gregory Farquhar, Kate Baumli, Zita Marinho, Angelos Filos, Matteo Hessel, Hado van Hasselt, David Silver",poster,
966,Understanding How Encoder-Decoder Architectures Attend,2021,NIPS,"Kyle Aitken, Vinay Venkatesh Ramasesh, Yuan Cao, Niru Maheswaranathan",poster,
967,Reverse engineering learned optimizers reveals known and novel mechanisms,2021,NIPS,"Niru Maheswaranathan, David Sussillo, Luke Metz, Ruoxi Sun, Jascha Sohl-Dickstein",poster,
968,Renyi Differential Privacy of The Subsampled Shuffle Model In Distributed Learning,2021,NIPS,"Antonious M. Girgis, Deepesh Data, Suhas Diggavi",poster,
969,The Out-of-Distribution Problem in Explainability and Search Methods for Feature Importance Explanations,2021,NIPS,"Peter Hase, Harry Xie, Mohit Bansal",poster,
971,Differentiable Synthesis of Program Architectures,2021,NIPS,"Guofeng Cui, He Zhu",poster,
972,Score-based Generative Modeling in Latent Space,2021,NIPS,"Arash Vahdat, Karsten Kreis, Jan Kautz",poster,generative model
973,Information-theoretic generalization bounds for black-box learning algorithms,2021,NIPS,"Hrayr Harutyunyan, Maxim Raginsky, Greg Ver Steeg, Aram Galstyan",poster,
974,"Intrinsic Dimension, Persistent Homology and Generalization in Neural Networks",2021,NIPS,"Tolga Birdal, Aaron Lou, Leonidas Guibas, Umut Simsekli",poster,
975,Improving Anytime Prediction with Parallel Cascaded Networks and a Temporal-Difference Loss,2021,NIPS,"Michael Louis Iuzzolino, Michael Curtis Mozer, Samy Bengio",poster,
976,Generalization Bounds for (Wasserstein) Robust Optimization,2021,NIPS,"Yang An, Rui Gao",poster,optimization
978,Invariant Causal Imitation Learning for Generalizable Policies,2021,NIPS,"Ioana Bica, Daniel Jarrett, Mihaela van der Schaar",poster,imitation learning
980,Heuristic-Guided Reinforcement Learning,2021,NIPS,"Ching-An Cheng, Andrey Kolobov, Adith Swaminathan",poster,reinforcement learning
981,Stateful Strategic Regression,2021,NIPS,"Keegan Harris, Hoda Heidari, Steven Wu",poster,
982,Reformulating Zero-shot Action Recognition for Multi-label Actions,2021,NIPS,"Alec Kerrigan, Kevin Duarte, Yogesh S Rawat, Mubarak Shah",poster,zero_few-shot
983,Communication-efficient SGD: From Local SGD to One-Shot Averaging,2021,NIPS,"Artin Spiridonoff, Alexander Olshevsky, Ioannis Paschalidis",poster,
984,Conformal Time-series Forecasting,2021,NIPS,"Kamilė Stankevičiūtė, Ahmed Alaa, Mihaela van der Schaar",poster,
985,Pure Exploration in Kernel and Neural Bandits,2021,NIPS,"Yinglun Zhu, Dongruo Zhou, Ruoxi Jiang, Quanquan Gu, Rebecca Willett, Robert D Nowak",poster,
989,Generalization Bounds for Graph Embedding Using Negative Sampling: Linear vs Hyperbolic,2021,NIPS,"Atsushi Suzuki, Atsushi Nitanda, jing wang, Linchuan Xu, Kenji Yamanishi, Marc Cavazza",poster,graph
990,Greedy Approximation Algorithms for Active Sequential Hypothesis Testing,2021,NIPS,"Kyra Gan, Su Jia, Andrew A Li",poster,active learning
991,Mitigating Forgetting in Online Continual Learning with Neuron Calibration,2021,NIPS,"Haiyan Yin, peng yang, Ping Li",poster,online learning
992,Tensor decompositions of higher-order correlations by nonlinear Hebbian plasticity,2021,NIPS,"Gabriel Koch Ocker, Michael A Buice",poster,online learning
993,Chasing Sparsity in Vision Transformers: An End-to-End Exploration,2021,NIPS,"Tianlong Chen, Yu Cheng, Zhe Gan, Lu Yuan, Lei Zhang, Zhangyang Wang",poster,transformer
994,Targeted Neural Dynamical Modeling,2021,NIPS,"Cole Lincoln Hurwitz, Akash Srivastava, Kai Xu, Justin Jude, Matt Perich, Lee E. Miller, Matthias H. Hennig",poster,
995,NN-Baker: A Neural-network Infused Algorithmic Framework for Optimization Problems on Geometric Intersection Graphs,2021,NIPS,"Evan McCarty, Qi Zhao, Anastasios Sidiropoulos, Yusu Wang",poster,graph/optimization/metric
996,"Understanding Adaptive, Multiscale Temporal Integration In Deep Speech Recognition Systems",2021,NIPS,"Menoua Keshishian, Samuel Victor Norman-Haignere, Nima Mesgarani",poster,adaptive
997,Benign Overfitting in Multiclass Classification: All Roads Lead to Interpolation,2021,NIPS,"Ke Wang, Vidya Muthukumar, Christos Thrampoulidis",poster,
1000,Counterbalancing Learning and Strategic Incentives in Allocation Markets,2021,NIPS,"Jamie Juhee Kang, Faidra Monachou, Moran Koren, Itai Ashlagi",poster,
1001,Counterfactual Explanations Can Be Manipulated,2021,NIPS,"Dylan Z Slack, Sophie Hilgard, Himabindu Lakkaraju, Sameer Singh",poster,
1002,Impression learning: Online representation learning with synaptic plasticity,2021,NIPS,"Colin Bredenberg, Benjamin S. H. Lyo, Eero P Simoncelli, Cristina Savin",poster,representation/online learning
1003,RMM: Reinforced Memory Management for Class-Incremental Learning,2021,NIPS,"Yaoyao Liu, Bernt Schiele, Qianru Sun",poster,
1004,Higher Order Kernel Mean Embeddings to Capture Filtrations of Stochastic Processes,2021,NIPS,"Cristopher Salvi, Maud Lemercier, Chong Liu, Blanka Horvath, Theo Damoulas, Terry Lyons",poster,
1005,Scaling Gaussian Processes with Derivative Information Using Variational Inference,2021,NIPS,"Misha A Padidar, Xinran Zhu, Leo Huang, Jacob R. Gardner, David Bindel",poster,transformer/inference
1006,On Large-Cohort Training for Federated Learning,2021,NIPS,"Zachary Charles, Zachary Garrett, Zhouyuan Huo, Sergei Shmulyian, Virginia Smith",poster,federated learning
1007,Dynamic Analysis of Higher-Order Coordination in Neuronal Assemblies via De-Sparsified Orthogonal Matching Pursuit,2021,NIPS,"Shoutik Mukherjee, Behtash Babadi",poster,
1008,Solving Graph-based Public Goods Games with Tree Search and Imitation Learning,2021,NIPS,"Victor-Alexandru Darvariu, Stephen Hailes, Mirco Musolesi",poster,graph/imitation learning
1010,Robust Inverse Reinforcement Learning under Transition Dynamics Mismatch,2021,NIPS,"Luca Viano, Yu-Ting Huang, Parameswaran Kamalaruban, Adrian Weller, Volkan Cevher",poster,reinforcement learning
1011,Why Lottery Ticket Wins? A Theoretical Perspective of Sample Complexity on Sparse Neural Networks,2021,NIPS,"Shuai Zhang, Meng Wang, Sijia Liu, Pin-Yu Chen, Jinjun Xiong",poster,sparse
1013,Differentially Private n-gram Extraction,2021,NIPS,"Kunho Kim, Sivakanth Gopi, Janardhan Kulkarni, Sergey Yekhanin",poster,
1014,A Contrastive Learning Approach for Training Variational Autoencoder Priors,2021,NIPS,"Jyoti Aneja, Alex Schwing, Jan Kautz, Arash Vahdat",poster,contrastive learning
1015,Pessimism Meets Invariance: Provably Efficient Offline Mean-Field Multi-Agent RL,2021,NIPS,"Minshuo Chen, Yan Li, Ethan Wang, Zhuoran Yang, Zhaoran Wang, Tuo Zhao",poster,reinforcement learning/multi-agent
1017,Online Multi-Armed Bandits with Adaptive Inference,2021,NIPS,"Maria Dimakopoulou, Zhimei Ren, Zhengyuan Zhou",poster,online learning/adaptive/inference
1018,Sparse Flows: Pruning Continuous-depth Models,2021,NIPS,"Lucas Liebenwein, Ramin Hasani, Alexander Amini, Daniela Rus",poster,zero_few-shot/sparse/flow
1019,Learning in Non-Cooperative Configurable Markov Decision Processes,2021,NIPS,"Giorgia Ramponi, Alberto Maria Metelli, Alessandro Concetti, Marcello Restelli",poster,
1020,Fast and Memory Efficient Differentially Private-SGD via JL Projections,2021,NIPS,"Zhiqi Bu, Sivakanth Gopi, Janardhan Kulkarni, Yin Tat Lee, Judy Hanwen Shen, Uthaipon Tantipongpipat",poster,
1021,Neural Population Geometry Reveals the Role of Stochasticity in Robust Perception,2021,NIPS,"Joel Dapello, Jenelle Feather, Hang Le, Tiago Marques, David Daniel Cox, Josh Mcdermott, James J. DiCarlo, SueYeon Chung",poster,
1022,TRS: Transferability Reduced Ensemble via Promoting Gradient Diversity and Model Smoothness,2021,NIPS,"Zhuolin Yang, Linyi Li, Xiaojun Xu, Shiliang Zuo, Qian Chen, Pan Zhou, Benjamin I. P. Rubinstein, Ce Zhang, Bo Li",poster,transfer learning
1023,Compressing Neural Networks: Towards Determining the Optimal Layer-wise Decomposition,2021,NIPS,"Lucas Liebenwein, Alaa Maalouf, Dan Feldman, Daniela Rus",poster,
1024,Multi-task Learning of Order-Consistent Causal Graphs,2021,NIPS,"Xinshi Chen, Haoran Sun, Caleb Ellington, Eric Xing, Le Song",poster,graph/multi-task
1026,Towards robust vision by multi-task learning on monkey visual cortex,2021,NIPS,"Shahd Safarani, Arne Nix, Konstantin Friedrich Willeke, Santiago A Cadena, Kelli Restivo, George Denfield, Andreas S. Tolias, Fabian H. Sinz",poster,multi-task
1027,"Conditionally Parameterized, Discretization-Aware Neural Networks for Mesh-Based Modeling of Physical Systems",2021,NIPS,"Jiayang Xu, Aniruddhe Pradhan, Karthikeyan Duraisamy",poster,
1028,Data-Efficient GAN Training Beyond (Just) Augmentations: A Lottery Ticket Perspective,2021,NIPS,"Tianlong Chen, Yu Cheng, Zhe Gan, Jingjing Liu, Zhangyang Wang",poster,augmentation
1029,Proxy Convexity: A Unified Framework for the Analysis of Neural Networks Trained by Gradient Descent,2021,NIPS,"Spencer Frei, Quanquan Gu",poster,
1030,Adaptive wavelet distillation from neural networks through interpretations,2021,NIPS,"Wooseok Ha, Chandan Singh, Francois Lanusse, Srigokul Upadhyayula, Bin Yu",poster,adaptive/distillation
1031,Revisiting Model Stitching to Compare Neural Representations,2021,NIPS,"Yamini Bansal, Preetum Nakkiran, Boaz Barak",poster,representation
1032,"Dynamics of Stochastic Momentum Methods on Large-scale, Quadratic Models",2021,NIPS,"Courtney Paquette, Elliot Paquette",poster,
1033,Turing Completeness of Bounded-Precision Recurrent Neural Networks,2021,NIPS,"Stephen Chung, Hava Sieglemann",poster,
1034,Differentiable Annealed Importance Sampling and the Perils of Gradient Noise,2021,NIPS,"Guodong Zhang, Kyle Hsu, Jianing Li, Chelsea Finn, Roger Baker Grosse",poster,
1035,Conditioning Sparse Variational Gaussian Processes for Online Decision-making,2021,NIPS,"Wesley Maddox, Samuel Don Stanton, Andrew Gordon Wilson",poster,online learning/sparse
1037,A Domain-Shrinking based Bayesian Optimization Algorithm with Order-Optimal Regret Performance,2021,NIPS,"Sudeep Salgia, Sattar Vakili, Qing Zhao",poster,optimization/bayesian
1038,Replay-Guided Adversarial Environment Design,2021,NIPS,"Minqi Jiang, Michael D Dennis, Jack Parker-Holder, Jakob Nicolaus Foerster, Edward Grefenstette, Tim Rocktäschel",poster,
1039,MAP Propagation Algorithm: Faster Learning with a Team of Reinforcement Learning Agents,2021,NIPS,Stephen Chung,poster,reinforcement learning
1040,On the Cryptographic Hardness of Learning Single Periodic Neurons,2021,NIPS,"Min Jae Song, Ilias Zadik, Joan Bruna",poster,graph
1041,How to transfer algorithmic reasoning knowledge to learn new algorithms?,2021,NIPS,"Louis-Pascal A. C. Xhonneux, Andreea Deac, Petar Veličković, Jian Tang",poster,transfer learning
1042,Bayesian Optimization with High-Dimensional Outputs,2021,NIPS,"Wesley Maddox, Maximilian Balandat, Andrew Gordon Wilson, Eytan Bakshy",poster,optimization/bayesian
1043,Estimating High Order Gradients of the Data Distribution by Denoising,2021,NIPS,"Chenlin Meng, Yang Song, Wenzhe Li, Stefano Ermon",poster,
1045,Submodular + Concave,2021,NIPS,"Siddharth Mitra, Moran Feldman, amin karbasi",poster,
1046,Approximate Decomposable Submodular Function Minimization for Cardinality-Based Components,2021,NIPS,"Nate Veldt, Austin R. Benson, Jon Kleinberg",poster,
1047,Beware of the Simulated DAG! Causal Discovery Benchmarks May Be Easy to Game,2021,NIPS,"Alexander Gilbert Reisach, Christof Seiler, Sebastian Weichwald",poster,
1048,Recovery Analysis for Plug-and-Play Priors using the Restricted Eigenvalue Condition,2021,NIPS,"Jiaming Liu, Salman Asif, Brendt Wohlberg, Ulugbek Kamilov",poster,
1050,Statistically and Computationally Efficient Linear Meta-representation Learning,2021,NIPS,"Kiran Koshy Thekumparampil, Prateek Jain, Praneeth Netrapalli, Sewoong Oh",poster,representation/meta-learning
1051,Editing a classifier by rewriting its prediction rules,2021,NIPS,"Shibani Santurkar, Dimitris Tsipras, Mahalaxmi Elango, David Bau, Antonio Torralba, Aleksander Madry",poster,
1052,Local Differential Privacy for Regret Minimization in Reinforcement Learning,2021,NIPS,"Evrard Garcelon, Vianney Perchet, Ciara Pike-Burke, Matteo Pirotta",poster,reinforcement learning
1053,A Separation Result Between Data-oblivious and Data-aware Poisoning Attacks,2021,NIPS,"Samuel Deng, Sanjam Garg, Somesh Jha, Saeed Mahloujifar, Mohammad Mahmoody, Abhradeep Guha Thakurta",poster,
1054,Risk-averse Heteroscedastic Bayesian Optimization,2021,NIPS,"Anastasia Makarova, Ilnura Usmanova, Ilija Bogunovic, Andreas Krause",poster,optimization/bayesian
1055,PDE-GCN: Novel Architectures for Graph Neural Networks Motivated by Partial Differential Equations,2021,NIPS,"Moshe Eliasof, Eldad Haber, Eran Treister",poster,graph
1056,Designing Counterfactual Generators using Deep Model Inversion,2021,NIPS,"Jayaraman J. Thiagarajan, Vivek Narayanaswamy, Deepta Rajan, Jia Liang, Akshay Chaudhari, Andreas Spanias",poster,
1057,Scalable Online Planning via Reinforcement Learning Fine-Tuning,2021,NIPS,"Arnaud Fickinger, Hengyuan Hu, Brandon Amos, Stuart Russell, Noam Brown",poster,reinforcement learning/online learning
1058,RETRIEVE: Coreset Selection for Efficient and Robust Semi-Supervised Learning,2021,NIPS,"Krishnateja Killamsetty, Xujiang Zhao, Feng Chen, Rishabh K Iyer",poster,
1059,Scalable Intervention Target Estimation in Linear Models,2021,NIPS,"Burak Varici, Karthikeyan Shanmugam, Prasanna Sattigeri, Ali Tajer",poster,
1060,Can contrastive learning avoid shortcut solutions?,2021,NIPS,"Joshua David Robinson, Li Sun, Ke Yu, kayhan Batmanghelich, Stefanie Jegelka, Suvrit Sra",poster,contrastive learning
1062,Fair Clustering Under a Bounded Cost,2021,NIPS,"Seyed A. Esmaeili, Brian Brubach, Aravind Srinivasan, John P Dickerson",poster,
1063,No-Press Diplomacy from Scratch,2021,NIPS,"Anton Bakhtin, David J Wu, Adam Lerer, Noam Brown",poster,
1064,Parallel Bayesian Optimization of Multiple Noisy Objectives with Expected Hypervolume Improvement,2021,NIPS,"Samuel Daulton, Maximilian Balandat, Eytan Bakshy",poster,optimization/bayesian
1065,Characterizing the risk of fairwashing,2021,NIPS,"Ulrich Aïvodji, Hiromi Arai, Sébastien Gambs, Satoshi Hara",poster,
1066,Continual Auxiliary Task Learning,2021,NIPS,"Matthew K McLeod, Chunlok Lo, Matthew Kyle Schlegel, Andrew Jacobsen, Raksha Kumaraswamy, Martha White, Adam M White",poster,
1067,Federated-EM with heterogeneity mitigation and variance reduction,2021,NIPS,"Aymeric Dieuleveut, gersende fort, Eric Moulines, Geneviève Robin",poster,
1068,MOMA: Multi-Object Multi-Actor Activity Parsing,2021,NIPS,"Zelun Luo, Wanze Xie, Siddharth Kapoor, Yiyun Liang, Michael Cooper, Juan Carlos Niebles, Ehsan Adeli, L. Fei-Fei",poster,
1069,IRM—when it works and when it doesn't: A test case of natural language inference,2021,NIPS,"Yana Dranker, He He, Yonatan Belinkov",poster,inference
1070,Planning from Pixels in Environments with Combinatorially Hard Search Spaces,2021,NIPS,"Marco Bagatella, Miroslav Olšák, Michal Rolinek, Georg Martius",poster,
1071,OSOA: One-Shot Online Adaptation of Deep Generative Models for Lossless Compression,2021,NIPS,"Chen Zhang, Shifeng Zhang, Fabio Maria Carlucci, Zhenguo Li",poster,generative model/online learning
